INSTITUTE CODE,INSTITUTE DISTRICT,INSTITUTE NAME,BRANCH NAME,SEAT TYPE,CUTOFF (RANK),CUTOFF (PERCENTILE),
3220,Raigad,Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,EWS,120501,30.5890703,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,LOPENH,120505,30.5890703,
6767,Pune,"Suman Ramesh Tulsiani Technical Campus Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,DEFOPENS,120507,30.5890703,
4172,Nagpur,"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,LOPENH,120511,30.5890703,
6625,Pune,"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,GOPENH,120519,30.5890703,
2282,Beed,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,LNT3O,120522,30.5890703,
1116,Akola,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,GVJO,120523,30.5890703,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,GOBCH,120528,30.5890703,
5331,Nashik,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,LOBCO,120529,30.5890703,
1123,Amravati,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,LOBCO,120539,30.5890703,
3471,Thane,"New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,LOPENO,120542,30.5890703,
4004,Chandrapur,"Government College of Engineering, Chandrapur",Electrical Engineering,GSTH,120546,30.5890703,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,LNT1O,120557,30.5890703,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,LNT2O,120559,30.5890703,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,GOPENO,120561,30.5890703,
4151,Nagpur,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,GSTS,120565,30.5890703,
6184,Pune,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,LSCH,120573,30.5890703,
3200,Ratnagiri,"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,GOPENH,120581,30.5890703,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Civil Engineering,LNT3H,120595,30.0860456,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,GVJH,120597,30.0860456,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,GNT2H,120603,30.0860456,
5121,Nashik,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,LVJS,120604,30.0860456,
3202,Ratnagiri,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Computer Engineering,GOBCO,120608,30.0860456,
6145,Pune,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,GOBCH,120611,30.0860456,
1125,Buldhana,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,LOBCH,120613,30.0860456,
3216,Ratnagiri,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCO,120625,30.0860456,
3146,Mumbai,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,GSTH,120635,30.0860456,
6795,Pune,"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology, Someshwar Nagar",Electrical Engineering,LOPENH,120648,30.0860456,
2522,Latur,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,GSCO,120653,30.0860456,
3447,Raigad,"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,LOBCH,120661,30.0860456,
1128,Amravati,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GSTH,120664,30.0860456,
6203,Pune,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechatronics Engineering,GOBCH,120665,30.0860456,
6282,Pune,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,LSCS,120674,30.0860456,
4145,Nagpur,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,LSTH,120680,30.0860456,
5152,Jalgaon,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,LOPENS,120681,30.0860456,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Electronics and Communication(Advanced Communication Technology),GNT3H,120684,30.0860456,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,GOBCO,120690,30.0860456,
6802,Pune,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,LOBCH,120692,30.0860456,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,EWS,120710,30.0860456,
6138,Pune,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Electronics and Telecommunication Engg,GNT1H,120716,30.0860456,
5411,Nashik,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electronics and Telecommunication Engg,LOPENO,120717,30.0860456,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,GSCO,120720,30.0860456,
2533,Chatrapati Sambhaji Nagar,"CSMSS Chh. Shahu College of Engineering, Chatrapati Sambhaji Nagar",Mechanical Engineering,LOPENH,120721,30.0860456,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Electronics Engineering ( VLSI Design and Technology),LOPENO,120722,30.0860456,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,GNT2S,120757,30.0860456,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics,LNT3H,120763,30.0860456,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,GOPENS,120770,30.0860456,
2134,Chatrapati Sambhaji Nagar,"Peoples Education Society's College of Engineering, Chatrapati Sambhaji Nagar",Computer Science and Engineering(Data Science),GNT2H,120776,30.0860456,
4163,Chandrapur,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,GOPENH,120777,30.0860456,
5169,Dhule,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,GNT1H,120785,30.0860456,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,EWS,120786,30.0860456,
4648,Wardha,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Information Technology,GSCH,120789,30.0860456,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,GNT2H,120799,30.0860456,
6632,Pune,Navsahyadri Education Society's Group of Institutions,Electrical Engineering,GOPENH,120805,30.0860456,
4123,Nagpur,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,MI,120810,30.0860456,
6203,Pune,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,LNT2H,120811,30.0860456,
4118,Wardha,"Bapurao Deshmukh College of Engineering, Sevagram",Electronics and Telecommunication Engg,LOBCH,120813,30.0860456,
6782,Solapur,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Electrical Engineering,EWS,120815,30.0860456,
3187,Mumbai,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,GOPENO,120819,30.0860456,
2020,Nanded,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,LNT2S,120827,29.9996237,
4134,Nagpur,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science),LSCO,120842,29.9996237,
6304,Sangli,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Computer Science and Engineering,GVJH,120846,29.9996237,
2116,Nanded,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Artificial Intelligence (AI) and Data Science,GOBCH,120853,29.9996237,
6217,Kolhapur,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Computer Science and Engineering,GVJH,120865,29.9996237,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,LVJO,120873,29.9996237,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,LSCO,120875,29.9996237,
4190,Chandrapur,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Bhadrawati",Computer Science and Engineering,GSCH,120891,29.9996237,
6277,Kolhapur,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,LOBCO,120897,29.9996237,
2127,Nanded,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Computer Science and Engineering,LSTH,120899,29.9996237,
5124,Nashik,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,GOPENO,120900,29.9996237,
6326,Pune,Karmayogi Institute of Technology,Computer Science and Engineering,GOBCO,120905,29.9996237,
3277,Thane,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering,AI,120906,50.1710801,
1127,Yavatmal,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT1O,120908,29.9996237,
5418,Nashik,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,LOPENO,120917,29.9996237,
5139,Ahmednagar,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,GOBCH,120918,29.9996237,
2008,Chatrapati Sambhaji Nagar,"Government College of Engineering, Chatrapati Sambhaji Nagar",Mechanical Engineering,DEFOPENS,120919,29.9996237,
3470,Sindhudurg,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering,GOPENH,120923,29.9996237,
4163,Chandrapur,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,GSCO,120924,29.9996237,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,GOBCH,120928,29.9996237,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Agricultural Engineering,LOPENS,120935,29.9996237,
4104,Nagpur,"Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,EWS,120936,29.9996237,
5124,Nashik,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,GOPENH,120947,29.9996237,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and Technology),LNT1O,120967,29.9996237,
6757,Satara,"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,DEFOPENS,120975,29.9996237,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,GOBCH,120978,29.9996237,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,DEFRSCS,120985,29.9996237,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,GSCH,120987,29.9996237,
2020,Nanded,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Production Engineering,GVJS,120988,29.9996237,
6036,Kolhapur,"Government College of Engineering, Kolhapur",Electronics and Telecommunication Engg,LNT1H,120989,29.9996237,
5179,Ahmednagar,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science,GVJO,120991,29.9996237,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,GOPENH,120999,29.9996237,
5139,Ahmednagar,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,LOBCO,121001,29.9996237,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,GSCS,121002,29.9996237,
6938,Solapur,Shree Siddheshwar Women's College Of Engineering Solapur.,Electronics and Telecommunication Engg,LOPENH,121005,29.9996237,
6781,Solapur,"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,GNT2H,121009,29.9996237,
2021,Chatrapati Sambhaji Nagar,"University Department of Chemical Technology, Chatrapati Sambhaji Nagar",Pharmaceutical and Fine Chemical Technology,LOPENH,121012,29.9996237,
5331,Nashik,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,GOPENH,121032,29.9996237,
6288,Kolhapur,"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,GOPENH,121035,29.9996237,
2116,Nanded,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,121037,29.9996237,
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWDROBCS,121044,29.9996237,
3035,Mumbai,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Computer Science and Technology,DEFOPENS,121052,29.9996237,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Food Technology,LOBCH,121061,29.9996237,
4196,Nagpur,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,LOBCH,121069,29.9996237,
6303,Satara,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,EWS,121071,29.9996237,
2254,Latur,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,LSCH,121075,29.9996237,
1130,Buldhana,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,GOBCH,121079,29.9996237,
6155,Pune,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,LOPENS,121080,29.9996237,
3202,Ratnagiri,Rajendra Mane College of Engineering & Technology Ambav Deorukh,Electronics and Computer Science,EWS,121093,29.9996237,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Civil Engineering,GSCH,121100,29.9996237,
6799,Sangli,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering,EWS,121102,29.9996237,
6272,Pune,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,LSCH,121105,29.9996237,
4197,Wardha,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,GOBCH,121111,29.9996237,
6794,Pune,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced Communication Technology),AI,121113,17.0629112,
6797,Satara,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,LOBCH,121119,29.4111028,
5103,Dhule,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,GNT1H,121120,29.4111028,
1126,Amravati,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering,LOPENH,121122,29.4111028,
6283,Sangli,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,LOPENS,121129,29.4111028,
1127,Yavatmal,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSTO,121135,29.4111028,
2129,Latur,"M.S. Bidve Engineering College, Latur",Civil Engineering,GOPENH,121137,29.4111028,
6175,Pune,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,LSTS,121138,29.4111028,
4197,Wardha,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,GSCO,121150,29.4111028,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics Engineering ( VLSI Design and Technology),LOPENH,121153,29.4111028,
1119,Buldhana,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,GNT1H,121155,29.4111028,
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LNT2S,121156,29.4111028,
6177,Pune,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,PWDOPENH,121157,29.4111028,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,LVJH,121162,29.4111028,
2112,Chatrapati Sambhaji Nagar,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Chatrapati Sambhaji Nagar",Electrical Engineering,GOPENO,121182,29.4111028,
6797,Satara,"Dnyanshree Institute Engineering and Technology, Satara",Electronics and Telecommunication Engg,LOBCO,121185,29.4111028,
4613,Nagpur,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,EWS,121186,29.4111028,
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,GSCS,121193,29.4111028,
6649,Pune,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,LOPENH,121210,29.4111028,
5170,Jalgaon,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Telecommunication Engg,GOPENH,121216,29.4111028,
6762,Sangli,"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,GSCH,121218,29.4111028,
3440,Sindhudurg,"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,LOPENO,121228,29.4111028,
6319,Pune,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electronics and Telecommunication Engg,LVJH,121230,29.4111028,
1127,Yavatmal,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GOPENO,121231,29.4111028,
6545,Satara,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Computer Science and Engineering,AI,121231,2.0095848,
6278,Pune,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,GVJH,121241,29.4111028,
5124,Nashik,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,LSCH,121248,29.4111028,
2114,Chatrapati Sambhaji Nagar,"Deogiri Institute of Engineering and Management Studies, Chatrapati Sambhaji Nagar",Mechanical Engineering,LNT3H,121249,29.4111028,
6303,Satara,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,LOPENH,121252,29.4111028,
6317,Kolhapur,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Automation and Robotics,GSCS,121254,29.4111028,
2113,Chatrapati Sambhaji Nagar,"G. S. Mandal's Maharashtra Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Design,DEFOPENS,121256,29.4111028,
2508,Nanded,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,EWS,121257,29.4111028,
6822,Pune,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,GSTH,121265,29.4111028,
6298,Pune,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,GVJH,121272,29.4111028,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,LNT1H,121281,29.4111028,
6640,Solapur,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,LSCH,121296,29.4111028,
3439,Raigad,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,GOPENH,121300,29.4111028,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,GVJH,121301,29.4111028,
1105,Amravati,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,LNT1S,121305,29.4111028,
5330,Nashik,"PUNE VIDYARTHI GRIHAS COLLEGE OF ENGINEERING AND SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,LOPENH,121307,29.4111028,
6028,Kolhapur,"Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,LOPENO,121308,29.4111028,
4648,Wardha,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Civil Engineering,GOPENO,121320,29.4111028,
6781,Solapur,"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,LOPENO,121323,29.4111028,
6304,Sangli,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Artificial Intelligence and Machine Learning,GNT2H,121324,29.4111028,
6250,Kolhapur,"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,GSCS,121328,29.4111028,
1117,Yavatmal,"Janata Shikshan Prasarak Mandals Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],GOPENO,121333,29.4111028,
6468,Kolhapur,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering,GSCO,121335,29.4111028,
5411,Nashik,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,LOPENH,121344,29.4111028,
5177,Nashik,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,GOPENO,121345,29.4111028,
4141,Nagpur,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,GNT3H,121346,29.4111028,
6326,Pune,Karmayogi Institute of Technology,Electronics and Telecommunication Engg,GOBCH,121348,29.4111028,
2250,Chatrapati Sambhaji Nagar,"Aurangabad College of Engineering, Naygaon Savangi, Chatrapati Sambhaji Nagar",Computer Science and Engineering,DEFOPENS,121349,29.4111028,
5124,Nashik,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,LNT1H,121354,29.4111028,
2252,Parbhani,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,LOPENH,121362,29.4111028,
1005,Amravati,"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,LOPENH,121366,29.4111028,
3216,Ratnagiri,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,GOPENO,121379,29.4111028,
3193,Mumbai,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,LNT2O,121385,29.4111028,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Computer Engineering,DEFOPENS,121386,29.4111028,
5162,Ahmednagar,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,LOBCO,121391,29.4111028,
6780,Kolhapur,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Mechanical Engineering,GOPENO,121397,29.4111028,
4144,Nagpur,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,LOBCH,121404,29.3464077,
6308,Solapur,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,LOBCO,121413,29.3464077,
5181,Nashik,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,LOBCO,121416,29.3464077,
2135,Chatrapati Sambhaji Nagar,"Hi-Tech Institute of Technology, Chatrapati Sambhaji Nagar",Computer Science and Engineering,LOBCH,121419,29.3464077,
3194,Palghar,"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,GOPENO,121424,29.3464077,
6307,Pune,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,LOBCH,121434,29.3464077,
5331,Nashik,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,LSTH,121435,29.3464077,
6796,Pune,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,LNT2O,121437,29.3464077,
6732,Pune,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,GNT2H,121449,29.3464077,
1012,Yavatmal,"Government College of Engineering,Yavatmal",Electrical Engineering,LSTH,121462,29.3464077,
5382,Ahmednagar,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,GNT3H,121467,29.3464077,
6419,Pune,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,GSCH,121469,29.3464077,
3033,Raigad,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,GOPENS,121483,29.3464077,
4025,Nagpur,"Government College of Engineering, Nagpur",Mechanical Engineering,LSTH,121485,29.3464077,
1128,Amravati,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LSTH,121494,29.3464077,
4147,Nagpur,"K.D.K. College of Engineering, Nagpur",Civil Engineering,GSCH,121505,29.3464077,
6466,Satara,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,LOPENH,121516,29.3464077,
6207,Pune,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,LOBCO,121518,29.3464077,
5104,Jalgaon,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,LOBCO,121519,29.3464077,
2282,Beed,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,GOPENO,121521,29.3464077,
6275,Pune,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,GSCH,121526,29.3464077,
3223,Raigad,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Civil Engineering,LOPENH,121534,29.3464077,
1265,Buldhana,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,GOBCO,121535,29.3464077,
